"","long","lat","order","hole","piece","id","group"
"16440",4.78023521,46.17672509,16440,FALSE,"1","71","71.1"
"16441",4.75187163,46.17253397,16441,FALSE,"1","71","71.1"
"16442",4.72798237,46.17898219,16442,FALSE,"1","71","71.1"
"16443",4.72019622,46.19411967,16443,FALSE,"1","71","71.1"
"16444",4.72796683,46.21917778,16444,FALSE,"1","71","71.1"
"16445",4.73683455,46.2324427,16445,FALSE,"1","71","71.1"
"16446",4.7200392,46.24532452,16446,FALSE,"1","71","71.1"
"16447",4.67911025,46.2591808,16447,FALSE,"1","71","71.1"
"16448",4.71009305,46.27839869,16448,FALSE,"1","71","71.1"
"16449",4.69039928,46.30128638,16449,FALSE,"1","71","71.1"
"16450",4.67897739,46.30633467,16450,FALSE,"1","71","71.1"
"16451",4.66292916,46.29554526,16451,FALSE,"1","71","71.1"
"16452",4.65200188,46.30432589,16452,FALSE,"1","71","71.1"
"16453",4.63519458,46.30013668,16453,FALSE,"1","71","71.1"
"16454",4.63605786,46.29021007,16454,FALSE,"1","71","71.1"
"16455",4.61966253,46.27949838,16455,FALSE,"1","71","71.1"
"16456",4.6183023,46.26491088,16456,FALSE,"1","71","71.1"
"16457",4.58751227,46.2684723,16457,FALSE,"1","71","71.1"
"16458",4.57277927,46.27598859,16458,FALSE,"1","71","71.1"
"16459",4.5716094,46.29049641,16459,FALSE,"1","71","71.1"
"16460",4.55305847,46.29050951,16460,FALSE,"1","71","71.1"
"16461",4.53742742,46.26998619,16461,FALSE,"1","71","71.1"
"16462",4.5044314,46.26782852,16462,FALSE,"1","71","71.1"
"16463",4.48856769,46.28785647,16463,FALSE,"1","71","71.1"
"16464",4.47603036,46.2842217,16464,FALSE,"1","71","71.1"
"16465",4.45884612,46.29697691,16465,FALSE,"1","71","71.1"
"16466",4.44115713,46.29390118,16466,FALSE,"1","71","71.1"
"16467",4.4104802,46.2954431,16467,FALSE,"1","71","71.1"
"16468",4.39735276,46.2832459,16468,FALSE,"1","71","71.1"
"16469",4.39704796,46.26681598,16469,FALSE,"1","71","71.1"
"16470",4.38478066,46.2461886,16470,FALSE,"1","71","71.1"
"16471",4.39232651,46.23542668,16471,FALSE,"1","71","71.1"
"16472",4.38748081,46.21989597,16472,FALSE,"1","71","71.1"
"16473",4.36280301,46.19994298,16473,FALSE,"1","71","71.1"
"16474",4.37415898,46.186862,16474,FALSE,"1","71","71.1"
"16475",4.35722502,46.18242996,16475,FALSE,"1","71","71.1"
"16476",4.34767296,46.18763597,16476,FALSE,"1","71","71.1"
"16477",4.28877375,46.1699115,16477,FALSE,"1","71","71.1"
"16478",4.28076662,46.15620218,16478,FALSE,"1","71","71.1"
"16479",4.24979567,46.15842279,16479,FALSE,"1","71","71.1"
"16480",4.26334586,46.17545982,16480,FALSE,"1","71","71.1"
"16481",4.24758977,46.1884759,16481,FALSE,"1","71","71.1"
"16482",4.22485898,46.1777954,16482,FALSE,"1","71","71.1"
"16483",4.20702418,46.19491287,16483,FALSE,"1","71","71.1"
"16484",4.18350997,46.18758721,16484,FALSE,"1","71","71.1"
"16485",4.18868696,46.17488611,16485,FALSE,"1","71","71.1"
"16486",4.16436679,46.17315617,16486,FALSE,"1","71","71.1"
"16487",4.13339305,46.17729008,16487,FALSE,"1","71","71.1"
"16488",4.10367696,46.1984958,16488,FALSE,"1","71","71.1"
"16489",4.09472372,46.19321409,16489,FALSE,"1","71","71.1"
"16490",4.06326365,46.18935538,16490,FALSE,"1","71","71.1"
"16491",4.02701087,46.16947677,16491,FALSE,"1","71","71.1"
"16492",3.98495696,46.17205292,16492,FALSE,"1","71","71.1"
"16493",3.97378381,46.18622392,16493,FALSE,"1","71","71.1"
"16494",3.97269801,46.20266847,16494,FALSE,"1","71","71.1"
"16495",3.93442933,46.20635858,16495,FALSE,"1","71","71.1"
"16496",3.91734463,46.20263216,16496,FALSE,"1","71","71.1"
"16497",3.89379162,46.21675718,16497,FALSE,"1","71","71.1"
"16498",3.89651046,46.23289178,16498,FALSE,"1","71","71.1"
"16499",3.9097677,46.24814131,16499,FALSE,"1","71","71.1"
"16500",3.90582832,46.27123302,16500,FALSE,"1","71","71.1"
"16501",3.9000155,46.2759889,16501,FALSE,"1","71","71.1"
"16502",3.89713595,46.29251657,16502,FALSE,"1","71","71.1"
"16503",3.94309835,46.2993118,16503,FALSE,"1","71","71.1"
"16504",3.94933481,46.31242921,16504,FALSE,"1","71","71.1"
"16505",3.98481808,46.33011997,16505,FALSE,"1","71","71.1"
"16506",3.99168166,46.37194641,16506,FALSE,"1","71","71.1"
"16507",3.9847588,46.37820568,16507,FALSE,"1","71","71.1"
"16508",3.97827242,46.40095779,16508,FALSE,"1","71","71.1"
"16509",3.98755462,46.40672452,16509,FALSE,"1","71","71.1"
"16510",3.98926879,46.43761377,16510,FALSE,"1","71","71.1"
"16511",3.99872652,46.44909727,16511,FALSE,"1","71","71.1"
"16512",3.99823442,46.46544518,16512,FALSE,"1","71","71.1"
"16513",3.9579537,46.49071868,16513,FALSE,"1","71","71.1"
"16514",3.93166845,46.49128489,16514,FALSE,"1","71","71.1"
"16515",3.91810066,46.4960567,16515,FALSE,"1","71","71.1"
"16516",3.90127377,46.49142886,16516,FALSE,"1","71","71.1"
"16517",3.89535846,46.48203876,16517,FALSE,"1","71","71.1"
"16518",3.8618159,46.49289341,16518,FALSE,"1","71","71.1"
"16519",3.86477549,46.51099808,16519,FALSE,"1","71","71.1"
"16520",3.83580015,46.53166716,16520,FALSE,"1","71","71.1"
"16521",3.81143075,46.5201949,16521,FALSE,"1","71","71.1"
"16522",3.78039692,46.52832937,16522,FALSE,"1","71","71.1"
"16523",3.7717536,46.53885927,16523,FALSE,"1","71","71.1"
"16524",3.74544051,46.53769238,16524,FALSE,"1","71","71.1"
"16525",3.73283831,46.54658071,16525,FALSE,"1","71","71.1"
"16526",3.74309402,46.56600698,16526,FALSE,"1","71","71.1"
"16527",3.7341123,46.59536069,16527,FALSE,"1","71","71.1"
"16528",3.73555347,46.603713,16528,FALSE,"1","71","71.1"
"16529",3.71293551,46.61139738,16529,FALSE,"1","71","71.1"
"16530",3.72366822,46.62240049,16530,FALSE,"1","71","71.1"
"16531",3.71008273,46.63420638,16531,FALSE,"1","71","71.1"
"16532",3.69889403,46.6577718,16532,FALSE,"1","71","71.1"
"16533",3.66926041,46.67471667,16533,FALSE,"1","71","71.1"
"16534",3.65521147,46.68767767,16534,FALSE,"1","71","71.1"
"16535",3.65178027,46.70396929,16535,FALSE,"1","71","71.1"
"16536",3.6380488,46.70652818,16536,FALSE,"1","71","71.1"
"16537",3.63582197,46.72785547,16537,FALSE,"1","71","71.1"
"16538",3.62231759,46.74115038,16538,FALSE,"1","71","71.1"
"16539",3.62949208,46.74961228,16539,FALSE,"1","71","71.1"
"16540",-0.05496342,48.38211101,16540,FALSE,"1","72","72.1"
"16541",-0.04327661,48.37920286,16541,FALSE,"1","72","72.1"
"16542",-0.00180885,48.39750292,16542,FALSE,"1","72","72.1"
"16543",0.02152085,48.38014838,16543,FALSE,"1","72","72.1"
"16544",0.06263988,48.38311017,16544,FALSE,"1","72","72.1"
"16545",0.05384367,48.39186257,16545,FALSE,"1","72","72.1"
"16546",0.06928571,48.40735361,16546,FALSE,"1","72","72.1"
"16547",0.09982789,48.41030977,16547,FALSE,"1","72","72.1"
"16548",0.1198261,48.43667017,16548,FALSE,"1","72","72.1"
"16549",0.15307948,48.43785509,16549,FALSE,"1","72","72.1"
"16550",0.1525175,48.45745756,16550,FALSE,"1","72","72.1"
"16551",0.17046655,48.44941138,16551,FALSE,"1","72","72.1"
"16552",0.17369231,48.46533116,16552,FALSE,"1","72","72.1"
"16553",0.19010777,48.46175279,16553,FALSE,"1","72","72.1"
"16554",0.21357158,48.47360458,16554,FALSE,"1","72","72.1"
"16555",0.23145075,48.47244086,16555,FALSE,"1","72","72.1"
"16556",0.27568739,48.47914482,16556,FALSE,"1","72","72.1"
"16557",0.30070987,48.48053937,16557,FALSE,"1","72","72.1"
"16558",0.31042443,48.47193761,16558,FALSE,"1","72","72.1"
"16559",0.32677799,48.47178198,16559,FALSE,"1","72","72.1"
"16560",0.35292903,48.4596807,16560,FALSE,"1","72","72.1"
"16561",0.37970871,48.42592199,16561,FALSE,"1","72","72.1"
"16562",0.371477,48.41092198,16562,FALSE,"1","72","72.1"
"16563",0.38354335,48.35264211,16563,FALSE,"1","72","72.1"
"16564",0.38257802,48.3339823,16564,FALSE,"1","72","72.1"
"16565",0.4059794,48.31482358,16565,FALSE,"1","72","72.1"
"16566",0.41634551,48.32175507,16566,FALSE,"1","72","72.1"
"16567",0.43110303,48.3067219,16567,FALSE,"1","72","72.1"
"16568",0.46658029,48.30595206,16568,FALSE,"1","72","72.1"
"16569",0.48049483,48.29855887,16569,FALSE,"1","72","72.1"
"16570",0.49281163,48.3056502,16570,FALSE,"1","72","72.1"
"16571",0.50726148,48.29559341,16571,FALSE,"1","72","72.1"
"16572",0.49393039,48.2859685,16572,FALSE,"1","72","72.1"
"16573",0.51446768,48.26861267,16573,FALSE,"1","72","72.1"
"16574",0.53025961,48.26554627,16574,FALSE,"1","72","72.1"
"16575",0.54672349,48.25058889,16575,FALSE,"1","72","72.1"
"16576",0.56207183,48.24565026,16576,FALSE,"1","72","72.1"
"16577",0.62378879,48.24542617,16577,FALSE,"1","72","72.1"
"16578",0.63892755,48.26073659,16578,FALSE,"1","72","72.1"
"16579",0.65208617,48.26424771,16579,FALSE,"1","72","72.1"
"16580",0.68308254,48.25490399,16580,FALSE,"1","72","72.1"
"16581",0.69350407,48.2380269,16581,FALSE,"1","72","72.1"
"16582",0.73773182,48.18923916,16582,FALSE,"1","72","72.1"
"16583",0.75830997,48.17938631,16583,FALSE,"1","72","72.1"
"16584",0.79818062,48.19483631,16584,FALSE,"1","72","72.1"
"16585",0.82931578,48.1714086,16585,FALSE,"1","72","72.1"
"16586",0.84366403,48.1647645,16586,FALSE,"1","72","72.1"
"16587",0.86032239,48.1675765,16587,FALSE,"1","72","72.1"
"16588",0.91146078,48.1489813,16588,FALSE,"1","72","72.1"
"16589",0.90961582,48.13609367,16589,FALSE,"1","72","72.1"
"16590",0.85265895,48.13378289,16590,FALSE,"1","72","72.1"
"16591",0.85526963,48.12282358,16591,FALSE,"1","72","72.1"
"16592",0.84112566,48.10301186,16592,FALSE,"1","72","72.1"
"16593",0.84870681,48.0892533,16593,FALSE,"1","72","72.1"
"16594",0.84175673,48.07186069,16594,FALSE,"1","72","72.1"
"16595",0.79979121,48.07114506,16595,FALSE,"1","72","72.1"
"16596",0.79378435,48.0480885,16596,FALSE,"1","72","72.1"
"16597",0.7972408,48.0373042,16597,FALSE,"1","72","72.1"
"16598",0.81797302,48.03032171,16598,FALSE,"1","72","72.1"
"16599",0.84243531,48.03014491,16599,FALSE,"1","72","72.1"
"16600",0.8324447,47.9970822,16600,FALSE,"1","72","72.1"
"16601",0.81896862,47.98596158,16601,FALSE,"1","72","72.1"
"16602",0.84533687,47.95387027,16602,FALSE,"1","72","72.1"
"16603",0.84753505,47.9415299,16603,FALSE,"1","72","72.1"
"16604",0.81341281,47.93183337,16604,FALSE,"1","72","72.1"
"16605",0.81319389,47.913613,16605,FALSE,"1","72","72.1"
"16606",0.79501585,47.8996561,16606,FALSE,"1","72","72.1"
"16607",0.78998143,47.91210406,16607,FALSE,"1","72","72.1"
"16608",0.75976776,47.89939761,16608,FALSE,"1","72","72.1"
"16609",0.75777961,47.88381211,16609,FALSE,"1","72","72.1"
"16610",0.77472426,47.83955228,16610,FALSE,"1","72","72.1"
"16611",0.74580668,47.82635332,16611,FALSE,"1","72","72.1"
"16612",0.71105437,47.78756056,16612,FALSE,"1","72","72.1"
"16613",0.68935583,47.77992887,16613,FALSE,"1","72","72.1"
"16614",0.69516128,47.76368097,16614,FALSE,"1","72","72.1"
"16615",0.67266172,47.76833992,16615,FALSE,"1","72","72.1"
"16616",0.64628413,47.75314817,16616,FALSE,"1","72","72.1"
"16617",0.62622493,47.75161977,16617,FALSE,"1","72","72.1"
"16618",0.62006329,47.73858017,16618,FALSE,"1","72","72.1"
"16619",0.58055431,47.71289777,16619,FALSE,"1","72","72.1"
"16620",0.58991942,47.7062212,16620,FALSE,"1","72","72.1"
"16621",0.59560028,47.688152,16621,FALSE,"1","72","72.1"
"16622",0.61491406,47.69416857,16622,FALSE,"1","72","72.1"
"16623",0.61454261,47.68270656,16623,FALSE,"1","72","72.1"
"16624",0.58729455,47.66934228,16624,FALSE,"1","72","72.1"
"16625",0.55936988,47.66630198,16625,FALSE,"1","72","72.1"
"16626",0.55132385,47.65901887,16626,FALSE,"1","72","72.1"
"16627",0.51487866,47.65448429,16627,FALSE,"1","72","72.1"
"16628",0.49823692,47.64445431,16628,FALSE,"1","72","72.1"
"16629",0.45676386,47.63900571,16629,FALSE,"1","72","72.1"
"16630",0.44993136,47.61939971,16630,FALSE,"1","72","72.1"
"16631",0.42543314,47.61760567,16631,FALSE,"1","72","72.1"
"16632",0.40971181,47.626477,16632,FALSE,"1","72","72.1"
"16633",0.39600262,47.64102429,16633,FALSE,"1","72","72.1"
"16634",0.38264503,47.64341399,16634,FALSE,"1","72","72.1"
"16635",0.36472157,47.62019928,16635,FALSE,"1","72","72.1"
"16636",0.38181768,47.61007207,16636,FALSE,"1","72","72.1"
"16637",0.39668543,47.59401717,16637,FALSE,"1","72","72.1"
"16638",0.40032909,47.58035327,16638,FALSE,"1","72","72.1"
"16639",0.37927922,47.56937757,16639,FALSE,"1","72","72.1"
"16640",0.34137337,47.57961168,16640,FALSE,"1","72","72.1"
"16641",0.32196401,47.59525506,16641,FALSE,"1","72","72.1"
"16642",0.27869845,47.59819676,16642,FALSE,"1","72","72.1"
"16643",0.25306206,47.61342091,16643,FALSE,"1","72","72.1"
"16644",0.22989316,47.6084961,16644,FALSE,"1","72","72.1"
"16645",0.18571564,47.6166356,16645,FALSE,"1","72","72.1"
"16646",0.1850269,47.60007209,16646,FALSE,"1","72","72.1"
"16647",0.16204718,47.59417601,16647,FALSE,"1","72","72.1"
"16648",0.15148722,47.58162608,16648,FALSE,"1","72","72.1"
"16649",0.13959882,47.58435259,16649,FALSE,"1","72","72.1"
"16650",0.13195443,47.59646857,16650,FALSE,"1","72","72.1"
"16651",0.11510105,47.60591499,16651,FALSE,"1","72","72.1"
"16652",0.09444932,47.6036406,16652,FALSE,"1","72","72.1"
"16653",0.06985893,47.6082037,16653,FALSE,"1","72","72.1"
"16654",0.05300779,47.6058397,16654,FALSE,"1","72","72.1"
"16655",0.03757042,47.61779859,16655,FALSE,"1","72","72.1"
"16656",0.00984455,47.62372949,16656,FALSE,"1","72","72.1"
"16657",0.01022696,47.6348568,16657,FALSE,"1","72","72.1"
"16658",-0.00434749,47.64779769,16658,FALSE,"1","72","72.1"
"16659",-0.02031271,47.63683227,16659,FALSE,"1","72","72.1"
"16660",-0.03062599,47.64604136,16660,FALSE,"1","72","72.1"
"16661",-0.05758884,47.64953048,16661,FALSE,"1","72","72.1"
"16662",-0.06557998,47.65532907,16662,FALSE,"1","72","72.1"
"16663",-0.10302185,47.65953939,16663,FALSE,"1","72","72.1"
"16664",-0.12550453,47.63744647,16664,FALSE,"1","72","72.1"
"16665",-0.14779353,47.63572551,16665,FALSE,"1","72","72.1"
"16666",-0.15868281,47.64673056,16666,FALSE,"1","72","72.1"
"16667",-0.19664346,47.64892677,16667,FALSE,"1","72","72.1"
"16668",-0.19538214,47.66149668,16668,FALSE,"1","72","72.1"
"16669",-0.2084378,47.67154589,16669,FALSE,"1","72","72.1"
"16670",-0.22013584,47.6897379,16670,FALSE,"1","72","72.1"
"16671",-0.2004004,47.6947535,16671,FALSE,"1","72","72.1"
"16672",-0.18391101,47.70642171,16672,FALSE,"1","72","72.1"
"16673",-0.18660605,47.71898878,16673,FALSE,"1","72","72.1"
"16674",-0.20832075,47.72238818,16674,FALSE,"1","72","72.1"
"16675",-0.23312324,47.70743068,16675,FALSE,"1","72","72.1"
"16676",-0.2572404,47.70738697,16676,FALSE,"1","72","72.1"
"16677",-0.28551613,47.7195559,16677,FALSE,"1","72","72.1"
"16678",-0.30198575,47.71646667,16678,FALSE,"1","72","72.1"
"16679",-0.33030496,47.7220471,16679,FALSE,"1","72","72.1"
"16680",-0.3522738,47.7139375,16680,FALSE,"1","72","72.1"
"16681",-0.36134741,47.73515071,16681,FALSE,"1","72","72.1"
"16682",-0.37502372,47.73905489,16682,FALSE,"1","72","72.1"
"16683",-0.38291911,47.76028257,16683,FALSE,"1","72","72.1"
"16684",-0.37637362,47.7648492,16684,FALSE,"1","72","72.1"
"16685",-0.380662,47.78993419,16685,FALSE,"1","72","72.1"
"16686",-0.38794509,47.80542707,16686,FALSE,"1","72","72.1"
"16687",-0.41636132,47.80260692,16687,FALSE,"1","72","72.1"
"16688",-0.43293164,47.80827916,16688,FALSE,"1","72","72.1"
"16689",-0.44807014,47.83218272,16689,FALSE,"1","72","72.1"
"16690",-0.41444135,47.84633788,16690,FALSE,"1","72","72.1"
"16691",-0.41336193,47.85548491,16691,FALSE,"1","72","72.1"
"16692",-0.38861191,47.86035406,16692,FALSE,"1","72","72.1"
"16693",-0.3773341,47.85486888,16693,FALSE,"1","72","72.1"
"16694",-0.369544,47.87833579,16694,FALSE,"1","72","72.1"
"16695",-0.38162311,47.8896877,16695,FALSE,"1","72","72.1"
"16696",-0.40425688,47.8995775,16696,FALSE,"1","72","72.1"
"16697",-0.4053866,47.9149813,16697,FALSE,"1","72","72.1"
"16698",-0.39683365,47.92573761,16698,FALSE,"1","72","72.1"
"16699",-0.37629996,47.93296111,16699,FALSE,"1","72","72.1"
"16700",-0.33419134,47.93285271,16700,FALSE,"1","72","72.1"
"16701",-0.29612442,47.94388512,16701,FALSE,"1","72","72.1"
"16702",-0.28231489,47.95801117,16702,FALSE,"1","72","72.1"
"16703",-0.30257406,47.96568386,16703,FALSE,"1","72","72.1"
"16704",-0.29865372,47.97779122,16704,FALSE,"1","72","72.1"
"16705",-0.31318828,48.00094031,16705,FALSE,"1","72","72.1"
"16706",-0.34165293,48.01192717,16706,FALSE,"1","72","72.1"
"16707",-0.33309315,48.0278403,16707,FALSE,"1","72","72.1"
"16708",-0.34165203,48.04322386,16708,FALSE,"1","72","72.1"
"16709",-0.33109341,48.05023499,16709,FALSE,"1","72","72.1"
"16710",-0.3174021,48.0449767,16710,FALSE,"1","72","72.1"
"16711",-0.27876385,48.05597532,16711,FALSE,"1","72","72.1"
"16712",-0.27122043,48.06523647,16712,FALSE,"1","72","72.1"
"16713",-0.23066976,48.05895556,16713,FALSE,"1","72","72.1"
"16714",-0.22199715,48.07828881,16714,FALSE,"1","72","72.1"
"16715",-0.23840228,48.08509539,16715,FALSE,"1","72","72.1"
"16716",-0.23687451,48.09792911,16716,FALSE,"1","72","72.1"
"16717",-0.21520805,48.10743747,16717,FALSE,"1","72","72.1"
"16718",-0.22300794,48.12296701,16718,FALSE,"1","72","72.1"
"16719",-0.2469625,48.12848901,16719,FALSE,"1","72","72.1"
"16720",-0.25104642,48.15806968,16720,FALSE,"1","72","72.1"
"16721",-0.23157248,48.16865199,16721,FALSE,"1","72","72.1"
"16722",-0.18992011,48.18133217,16722,FALSE,"1","72","72.1"
"16723",-0.16448,48.19998372,16723,FALSE,"1","72","72.1"
"16724",-0.14680286,48.20517228,16724,FALSE,"1","72","72.1"
"16725",-0.15295803,48.21467737,16725,FALSE,"1","72","72.1"
"16726",-0.14441712,48.22296111,16726,FALSE,"1","72","72.1"
"16727",-0.16111051,48.23902578,16727,FALSE,"1","72","72.1"
"16728",-0.16642755,48.26108028,16728,FALSE,"1","72","72.1"
"16729",-0.15329544,48.26797859,16729,FALSE,"1","72","72.1"
"16730",-0.1493839,48.28633169,16730,FALSE,"1","72","72.1"
"16731",-0.13796793,48.29658441,16731,FALSE,"1","72","72.1"
"16732",-0.14206623,48.30912651,16732,FALSE,"1","72","72.1"
"16733",-0.15801384,48.32172019,16733,FALSE,"1","72","72.1"
"16734",-0.1572385,48.3410087,16734,FALSE,"1","72","72.1"
"16735",-0.13107085,48.34067987,16735,FALSE,"1","72","72.1"
"16736",-0.13651958,48.36472556,16736,FALSE,"1","72","72.1"
"16737",-0.11152333,48.37418728,16737,FALSE,"1","72","72.1"
"16738",-0.09017792,48.37499308,16738,FALSE,"1","72","72.1"
"16739",-0.05496342,48.38211101,16739,FALSE,"1","72","72.1"
"16740",5.62291891,45.61348371,16740,FALSE,"1","73","73.1"
"16741",5.63223273,45.61133817,16741,FALSE,"1","73","73.1"
"16742",5.64996736,45.63489098,16742,FALSE,"1","73","73.1"
"16743",5.67768416,45.63803448,16743,FALSE,"1","73","73.1"
"16744",5.69001462,45.64851466,16744,FALSE,"1","73","73.1"
"16745",5.68387661,45.66547231,16745,FALSE,"1","73","73.1"
"16746",5.70793646,45.68348789,16746,FALSE,"1","73","73.1"
"16747",5.69941998,45.70831732,16747,FALSE,"1","73","73.1"
"16748",5.73768138,45.71019418,16748,FALSE,"1","73","73.1"
"16749",5.7556812,45.70801201,16749,FALSE,"1","73","73.1"
"16750",5.77667518,45.72798679,16750,FALSE,"1","73","73.1"
"16751",5.78167727,45.7429616,16751,FALSE,"1","73","73.1"
"16752",5.77895178,45.76193571,16752,FALSE,"1","73","73.1"
"16753",5.78687187,45.80861416,16753,FALSE,"1","73","73.1"
"16754",5.78521511,45.81990506,16754,FALSE,"1","73","73.1"
"16755",5.79717591,45.83097998,16755,FALSE,"1","73","73.1"
"16756",5.80373532,45.8558818,16756,FALSE,"1","73","73.1"
"16757",5.81405992,45.87357707,16757,FALSE,"1","73","73.1"
"16758",5.82908362,45.9118434,16758,FALSE,"1","73","73.1"
"16759",5.8222637,45.92972491,16759,FALSE,"1","73","73.1"
"16760",5.82833406,45.93851816,16760,FALSE,"1","73","73.1"
"16761",5.86242432,45.9324639,16761,FALSE,"1","73","73.1"
"16762",5.86799369,45.89020626,16762,FALSE,"1","73","73.1"
"16763",5.87638755,45.86357646,16763,FALSE,"1","73","73.1"
"16764",5.87359613,45.84277981,16764,FALSE,"1","73","73.1"
"16765",5.88154801,45.8269033,16765,FALSE,"1","73","73.1"
"16766",5.90274673,45.82703156,16766,FALSE,"1","73","73.1"
"16767",5.90456968,45.81111581,16767,FALSE,"1","73","73.1"
"16768",5.91338467,45.80404802,16768,FALSE,"1","73","73.1"
"16769",5.94010802,45.81097061,16769,FALSE,"1","73","73.1"
"16770",5.96250086,45.80600219,16770,FALSE,"1","73","73.1"
"16771",5.97974582,45.79652876,16771,FALSE,"1","73","73.1"
"16772",5.98191328,45.78112866,16772,FALSE,"1","73","73.1"
"16773",5.97286329,45.76993411,16773,FALSE,"1","73","73.1"
"16774",5.99658941,45.76148448,16774,FALSE,"1","73","73.1"
"16775",6.0093781,45.75110281,16775,FALSE,"1","73","73.1"
"16776",6.04303519,45.73915359,16776,FALSE,"1","73","73.1"
"16777",6.0549517,45.75146549,16777,FALSE,"1","73","73.1"
"16778",6.06750916,45.74329016,16778,FALSE,"1","73","73.1"
"16779",6.09561188,45.74272211,16779,FALSE,"1","73","73.1"
"16780",6.10183028,45.76145666,16780,FALSE,"1","73","73.1"
"16781",6.12631216,45.75079918,16781,FALSE,"1","73","73.1"
"16782",6.13756032,45.76134767,16782,FALSE,"1","73","73.1"
"16783",6.16671676,45.75640617,16783,FALSE,"1","73","73.1"
"16784",6.17814288,45.74673882,16784,FALSE,"1","73","73.1"
"16785",6.17719983,45.73725926,16785,FALSE,"1","73","73.1"
"16786",6.19601451,45.73203578,16786,FALSE,"1","73","73.1"
"16787",6.19090983,45.69556228,16787,FALSE,"1","73","73.1"
"16788",6.23180833,45.70311698,16788,FALSE,"1","73","73.1"
"16789",6.23839415,45.68538002,16789,FALSE,"1","73","73.1"
"16790",6.27486683,45.68412858,16790,FALSE,"1","73","73.1"
"16791",6.32875766,45.69314097,16791,FALSE,"1","73","73.1"
"16792",6.35322067,45.73245859,16792,FALSE,"1","73","73.1"
"16793",6.34801431,45.73721607,16793,FALSE,"1","73","73.1"
"16794",6.37195019,45.75403,16794,FALSE,"1","73","73.1"
